품목,등급,일자,연도,월,평균도매가격
단감,상품,2025-09-15,2025,9,3865.0
단감,상품,2025-09-16,2025,9,4293.0
단감,상품,2025-09-17,2025,9,4377.0
단감,상품,2025-09-18,2025,9,4377.0
단감,상품,2025-09-19,2025,9,4377.0
단감,상품,2025-09-22,2025,9,4400.0
단감,상품,2025-09-23,2025,9,4400.0
단감,상품,2025-09-24,2025,9,4773.0
단감,상품,2025-09-25,2025,9,4800.0
단감,상품,2025-09-26,2025,9,4987.0
단감,상품,2025-09-29,2025,9,5986.0
단감,상품,2025-09-30,2025,9,5986.0
단감,상품,2025-10-01,2025,10,5690.0
단감,상품,2025-10-02,2025,10,5616.0
단감,상품,2025-10-10,2025,10,5384.0
단감,상품,2025-10-13,2025,10,4544.0
단감,상품,2025-10-14,2025,10,4244.0
단감,상품,2025-10-15,2025,10,4222.0
단감,상품,2025-10-16,2025,10,4134.0
단감,상품,2025-10-17,2025,10,4082.0
단감,상품,2025-10-20,2025,10,4094.0
단감,상품,2025-10-21,2025,10,4080.0
단감,상품,2025-10-22,2025,10,4074.0
단감,상품,2025-10-23,2025,10,3774.0
단감,상품,2025-10-24,2025,10,3714.0
단감,상품,2025-10-27,2025,10,3588.0
단감,상품,2025-10-28,2025,10,3486.0
단감,상품,2025-10-29,2025,10,3482.0
단감,상품,2025-10-30,2025,10,3364.0
단감,상품,2025-10-31,2025,10,3294.0
단감,상품,2025-11-03,2025,11,3186.0
단감,상품,2025-11-04,2025,11,3158.0
단감,상품,2025-11-05,2025,11,3084.0
단감,상품,2025-11-06,2025,11,3138.0
단감,상품,2025-11-07,2025,11,3070.0
단감,상품,2025-11-10,2025,11,3024.0
단감,상품,2025-11-11,2025,11,3042.0
단감,상품,2025-11-12,2025,11,3042.0
단감,상품,2025-11-13,2025,11,3036.0
단감,상품,2025-11-14,2025,11,3036.0
단감,상품,2025-11-17,2025,11,3058.0
단감,상품,2025-11-18,2025,11,3074.0
단감,상품,2025-11-19,2025,11,3082.0
단감,상품,2025-11-20,2025,11,3022.0
단감,상품,2025-11-21,2025,11,3022.0
단감,상품,2025-11-24,2025,11,3044.0
단감,상품,2025-11-25,2025,11,3088.0
단감,상품,2025-11-26,2025,11,3108.0
단감,상품,2025-11-27,2025,11,3130.0
단감,상품,2025-11-28,2025,11,3232.0
단감,상품,2025-12-01,2025,12,3344.0
단감,상품,2025-12-02,2025,12,3398.0
단감,상품,2025-12-03,2025,12,3462.0
단감,상품,2025-12-04,2025,12,3502.0
단감,상품,2025-12-08,2025,12,3552.0
